Post#,Post,Relevance,Sentiment,AD
454161,有你，博君的作业才完整[哈哈][哈哈][圣诞树][圣诞树]@ly留恋 @MMMMMM骏鑫 @陈s宝 @5陈朝威 @嗱嗱冧 @PT潘婷是侠女PT,N,,
19061,我在@惠惠网 发布了一条超值爆料，为为网 宝洁&联合利华专场   满100减50/满200减100，宝洁&联合利华专场促销活动，活动页面内商品满100减50、满200减100，参加活动的品牌有沙宣、海飞丝、潘婷、飘柔、清扬、多芬等。比如沙宣清盈顺柔洗发露750ml洗发400ml护...http://t.cn/8FYtvtn,Y,NEU,AD
879256,没收到啊,N,,
575132,#超值购# Rejoice 飘柔 人参滋养洗发露750ML 29元 http://t.cn/RPAMilX 来自@留住你官网,Y,NEU,AD
724172,#施华蔻617大促#想要的奖品想要的转发.. 地址：http://t.cn/zHEukvk,Y,NEU,AD
864005,没事用这个涂一下发丝也是超级养发的,?,,
5157,清扬是一直都在用的品牌，因为对我来说去屑效果不错。,Y,POS,
980224,求豆,N,,
307770,欧莱雅精油护发加把劲吧，我大力来支持了，你终究会看到我的努力的，我，来过啦. 地址：http://t.cn/8kBYjQQ,Y,AMBIGUOUS,
66209,洗了一个月巫婆家的英国控油洗发水，油是不油了，头上满大块的头皮屑。我是习惯天天洗头的人。洗完换沙宣，继续头皮屑。沙宣没用完看不下去头发了，换回小时候妈给洗的海飞丝。洗了两次。一块头屑都没有了，挠都挠不出来。但是头发继续油,Y,"Vidal Sassoon=NEG
 Head & shoulders=Ambiguous",
764610,我想说：姐妹们洗发水，你还在用潘婷？海飞丝？沙宣？施华蔻？. out了！！快点换了换了，玛思卡华洗护套装，你用了才晓得我前面说的那些，都是勒色😁😁😁😁. 微信：xujie713,Y,"Pantene=NEG
 Head & shoulders=NEG
 Vidal Sassoon=NEG
 Schwarzkopf=NEG",AD
389236,这就是[玫瑰]传说中的神器欧莱雅润发精油啊。,Y,POS,
417638,我试用了潘婷时光损伤修护三件套50+50+15ml  ，我觉得：啊 （分享自 @喜试网） http://t.cn/Rv2OBRP,Y,AMBIGUOUS,
812905,我要发根无油腻、无头屑，发尾柔顺亮泽，告别干枯分叉！@guoxixi @king_离不开水的鱼,?,,
683109,回覆@小年君_:窝姐说家里都要备一个康王洗发水，只要用其他的洗发水洗油了，就用几天康王，立马就清爽了。。。然后就阔以继续用护发素啊洗发水啊其他牌子，但是千万不要用潘婷还有施华蔻！！这两样简直就是油头疯狂制造机！！杀人武器啊！！！,Y,"Pantene=NEG
 Schwarzkopf=NEG",
724236,#原创作品##使用施华蔻产品#原创发型设计请关注沐，易,N,,
426795,都说精致的女生除了甜美的妆容服饰外，柔顺飘逸的长发往往最让人“动心”，所以日常Yukiki在头发保养上会选择潘婷染烫修护系列，其拥有全球首创角蛋白损伤隔离因子，能够帮助隔离外界对头发损伤，同时PRO-V维他命原能够深入浸透修护，滋养直至发芯，对发黄、发脆，没有光泽的头发Say NONO!@潘婷Pantene,Y,NEU,AD
360738,用了欧莱雅奇焕润发精油真心舒服啊，总是忍不住想去摸摸我的头毛哈哈,Y,POS,
95353,海飞丝自信大使、世界顶级足球运动员里奥内尔•梅西在巴塞罗那举行的一场特别活动中代表海飞丝品牌及其基金会揭晓了2014年海飞丝自信大奖获奖名单，表彰和帮助那些在逆境中满怀自信并且坚持追求成功的人们。奖项被授予了四位正在接受癌症和罕见病的治疗的孩子。,N,,AD
317341,女汉子一秒钟变萌妹纸的利器啊欧莱雅护发土豪金,Y,POS,
508281,我的忠实铁杆Fans是: @JYC在等风来(96分) @ZHUYAQIN-(94分) @宋小航和他的英雄联盟(89分) @四季SEASON-(88分) @Young芊芊_醉纸鸢(78分) @唐僧洗头爱飘柔h(75分) @洁洁姐姐姐姐姐姐姐姐(75分) @花如樱花君倾城(70分) @乐悠悠坂井悠二(64分) @先生正电兔(62分) 。去看你的铁杆Fans>>http://t.cn/RhNVIhz,N,,
114230,其实我初恋情结一直都挺严重的，反映到现实生活中，就是我一直留着第一任BF给的毛绒玩具，第一回独自出门的车票，洗发水数十年如一日的买海飞丝，这么多年的动画漫画看下来听到不二周助的名字瞬开花痴MODE。所以一般到一个地方，认识第一个人，决定做朋友，然后对其他人也就没兴趣了。,Y,NEU,
698344,春暖花开~春装满500减100！转发得施华蔻家庭洗护套装  地址：http://t.cn/8F1u8G6,Y,NEU,AD
798883,@美团潍坊 【4店通用】仅售14.9元！价值38元的沙宣美发明沙廊洗剪吹1次，以精湛的艺术造诣和源源不绝的创意灵感，创造专属于你的发型艺术。 http://t.cn/zT5UBny,N,,
450103,潘婷不能用了，护发但是伤脑壳～@小娴xylina 我在这里:http://t.cn/8kRRAWR,Y,NEG,
761009,你要多微笑，说不定哪一秒他就爱上了你的笑。你要呵护你的发，连女人都心动的温柔卷发，他又如何不留恋呢？沙宣，专业造型第1品牌，让他恋上你的发。,N,,
53671,@莱科宁极地美图 @F1速报 @Clear清扬 @舒耐 @kimiraikkonen莱科宁 @莱科宁百度贴吧 @基米莱科宁F1车手 [兔子][熊猫]最新刊F1速报已入手。好赞。好多kimi老公！海报也好灵的！！！[爱你][心][心],N,,
495005,当年就是就是看了这个广告被感动到连用了三年潘婷,Y,POS,AD
814642,120+87 写的很棒,N,,
580088,#围观世界杯领现金#给力的微博世界杯福利疯抢ing~围观世界杯还能领现金红包，这事儿一般人我不告诉他哦~小伙伴们快来参加吧！@楠竹日记Show @唐僧洗头爱飘柔cc @手机用户2997028803 100%中奖，每天都有4999大奖等着小伙伴们，万一中大奖了呢~ [得意地笑] http://t.cn/RvtNRlR,N,,
483921,#假期打卡Go不停#想带护舒宝和潘婷~,Y,NEU,
921978,施华蔻的新品是紫色的那个吗？,Y,NEU,
864070,蜜蛋油巧使稀发变浓 轻松...,N,,
794774,Frank Tayor说他一路走来最后悔的事情就是当年离开维达•沙宣创意团队，他的艺术灵感有一段时间无法发挥！在一个平台上你的价值最大化的施展！如果离开你只有找个更好更大或者说自己创建平台！否则你将一文不值！,?,,
